segment_index,start,end,duration,active_gateway_count,active_region_count,covered_region_count,active_weight,covered_weight,normalized_coverage
70,4620.0,4740.0,120.0,2,1,1,0.2,0.2,1.0
71,4740.0,4800.0,60.0,2,0,0,0.0,0.0,
72,4800.0,4860.0,60.0,2,0,0,0.0,0.0,
73,4860.0,4920.0,60.0,2,1,1,0.2,0.2,1.0
74,4920.0,4980.0,60.0,2,1,1,0.2,0.2,1.0
75,4980.0,5040.0,60.0,2,0,0,0.0,0.0,
76,5040.0,5100.0,60.0,2,1,1,0.35,0.35,1.0
77,5100.0,5160.0,60.0,2,2,2,0.55,0.55,1.0
78,5160.0,5280.0,120.0,2,2,2,0.55,0.55,1.0
79,5280.0,5340.0,60.0,2,1,1,0.2,0.2,1.0
80,5340.0,5400.0,60.0,2,0,0,0.0,0.0,
81,5400.0,5460.0,60.0,2,2,2,0.45,0.45,1.0
82,5460.0,5520.0,60.0,2,2,2,0.45,0.45,1.0
83,5520.0,5580.0,60.0,2,2,2,0.45,0.45,1.0
84,5580.0,5640.0,60.0,2,1,1,0.2,0.2,1.0
85,5640.0,5700.0,60.0,2,0,0,0.0,0.0,
86,5700.0,5760.0,60.0,2,1,1,0.35,0.35,1.0
87,5760.0,5820.0,60.0,2,2,2,0.55,0.55,1.0
88,5820.0,5880.0,60.0,2,1,1,0.2,0.2,1.0
89,5880.0,6000.0,120.0,2,0,0,0.0,0.0,
90,6000.0,6060.0,60.0,2,2,2,0.45,0.45,1.0
91,6060.0,6116.419,56.41899999999987,2,2,2,0.45,0.45,1.0
92,6116.419,6120.0,3.581000000000131,1,2,2,0.45,0.45,1.0
93,6120.0,6240.0,120.0,1,2,2,0.45,0.45,1.0
94,6240.0,6300.0,60.0,1,1,1,0.2,0.2,1.0
95,6300.0,6360.0,60.0,1,0,0,0.0,0.0,
96,6360.0,6480.0,120.0,1,0,0,0.0,0.0,
97,6480.0,6540.0,60.0,1,0,0,0.0,0.0,
98,6540.0,6600.0,60.0,1,0,0,0.0,0.0,
99,6600.0,6660.0,60.0,1,1,1,0.25,0.25,1.0
100,6660.0,6720.0,60.0,1,2,2,0.45,0.45,1.0
101,6720.0,6780.0,60.0,1,2,2,0.45,0.45,1.0
102,6780.0,6840.0,60.0,1,2,2,0.45,0.45,1.0
103,6840.0,6900.0,60.0,1,1,1,0.2,0.2,1.0
104,6900.0,6960.0,60.0,1,0,0,0.0,0.0,
105,6960.0,7020.0,60.0,1,0,0,0.0,0.0,
106,7020.0,7080.0,60.0,1,0,0,0.0,0.0,
107,7080.0,7140.0,60.0,1,0,0,0.0,0.0,
108,7140.0,7260.0,120.0,1,0,0,0.0,0.0,
109,7260.0,7320.0,60.0,1,2,1,0.45,0.25,0.5555555555555556
110,7320.0,7380.0,60.0,1,2,1,0.45,0.25,0.5555555555555556
111,7380.0,7500.0,120.0,1,2,1,0.45,0.25,0.5555555555555556
112,7500.0,7512.348,12.347999999999956,1,1,0,0.2,0.0,0.0
113,7512.348,7560.0,47.652000000000044,2,1,1,0.2,0.2,1.0
114,7560.0,7620.0,60.0,2,0,0,0.0,0.0,
115,7620.0,7740.0,120.0,2,0,0,0.0,0.0,
116,7740.0,7800.0,60.0,2,0,0,0.0,0.0,
117,7800.0,7860.0,60.0,2,0,0,0.0,0.0,
118,7860.0,7920.0,60.0,2,1,1,0.25,0.25,1.0
119,7920.0,7980.0,60.0,2,2,2,0.45,0.45,1.0
120,7980.0,8040.0,60.0,2,2,2,0.45,0.45,1.0
121,8040.0,8100.0,60.0,2,2,2,0.45,0.45,1.0
122,8100.0,8160.0,60.0,2,1,1,0.2,0.2,1.0
123,8160.0,8220.0,60.0,2,0,0,0.0,0.0,
124,8220.0,8280.0,60.0,2,0,0,0.0,0.0,
125,8280.0,8340.0,60.0,2,0,0,0.0,0.0,
126,8340.0,8385.934,45.93399999999929,2,0,0,0.0,0.0,
127,8385.934,8400.0,14.066000000000713,1,0,0,0.0,0.0,
128,8400.0,8460.0,60.0,1,0,0,0.0,0.0,
129,8460.0,8520.0,60.0,1,0,0,0.0,0.0,
130,8520.0,8580.0,60.0,1,1,1,0.25,0.25,1.0
131,8580.0,8640.0,60.0,1,2,2,0.45,0.45,1.0
132,8640.0,8760.0,120.0,1,2,2,0.45,0.45,1.0
133,8760.0,8820.0,60.0,1,0,0,0.0,0.0,
134,8820.0,8880.0,60.0,1,0,0,0.0,0.0,
135,8880.0,9000.0,120.0,1,0,0,0.0,0.0,
136,9000.0,9060.0,60.0,1,0,0,0.0,0.0,
137,9060.0,9120.0,60.0,1,0,0,0.0,0.0,
138,9120.0,9240.0,120.0,1,0,0,0.0,0.0,
139,9240.0,9300.0,60.0,1,0,0,0.0,0.0,
140,9300.0,9360.0,60.0,1,0,0,0.0,0.0,
141,9360.0,9420.0,60.0,1,0,0,0.0,0.0,
142,9420.0,9480.0,60.0,1,0,0,0.0,0.0,
143,9480.0,9540.0,60.0,1,0,0,0.0,0.0,
144,9540.0,9600.0,60.0,1,0,0,0.0,0.0,
145,9600.0,9660.0,60.0,1,0,0,0.0,0.0,
146,9660.0,9720.0,60.0,1,0,0,0.0,0.0,
147,9720.0,9780.0,60.0,1,0,0,0.0,0.0,
148,9780.0,9840.0,60.0,1,0,0,0.0,0.0,
149,9840.0,9900.0,60.0,1,0,0,0.0,0.0,
150,9900.0,10020.0,120.0,1,0,0,0.0,0.0,
151,10020.0,10080.0,60.0,1,0,0,0.0,0.0,
152,10080.0,10140.0,60.0,1,0,0,0.0,0.0,
153,10140.0,10260.0,120.0,1,0,0,0.0,0.0,
154,10260.0,10320.0,60.0,1,0,0,0.0,0.0,
155,10320.0,10380.0,60.0,1,0,0,0.0,0.0,
156,10380.0,10500.0,120.0,1,0,0,0.0,0.0,
157,10500.0,10560.0,60.0,1,0,0,0.0,0.0,
158,10560.0,10620.0,60.0,1,0,0,0.0,0.0,
159,10620.0,10740.0,120.0,1,0,0,0.0,0.0,
160,10740.0,10800.0,60.0,1,1,1,0.2,0.2,1.0
161,10800.0,10860.0,60.0,1,1,1,0.2,0.2,1.0
162,10860.0,10920.0,60.0,1,0,0,0.0,0.0,
163,10920.0,10980.0,60.0,1,0,0,0.0,0.0,
164,10980.0,11040.0,60.0,1,0,0,0.0,0.0,
165,11040.0,11100.0,60.0,1,0,0,0.0,0.0,
166,11100.0,11160.0,60.0,1,0,0,0.0,0.0,
167,11160.0,11280.0,120.0,1,0,0,0.0,0.0,
168,11280.0,11340.0,60.0,1,0,0,0.0,0.0,
169,11340.0,11400.0,60.0,1,1,1,0.2,0.2,1.0
170,11400.0,11520.0,120.0,1,1,1,0.2,0.2,1.0
171,11520.0,11580.0,60.0,1,0,0,0.0,0.0,
172,11580.0,11640.0,60.0,1,0,0,0.0,0.0,
173,11640.0,11760.0,120.0,1,0,0,0.0,0.0,
174,11760.0,11820.0,60.0,1,0,0,0.0,0.0,
175,11820.0,11880.0,60.0,1,0,0,0.0,0.0,
176,11880.0,11959.863,79.86299999999937,1,0,0,0.0,0.0,
177,11959.863,12000.0,40.137000000000626,2,1,1,0.2,0.2,1.0
178,12000.0,12060.0,60.0,2,1,1,0.2,0.2,1.0
179,12060.0,12120.0,60.0,2,1,1,0.2,0.2,1.0
180,12120.0,12180.0,60.0,2,1,1,0.2,0.2,1.0
181,12180.0,12240.0,60.0,2,0,0,0.0,0.0,
182,12240.0,12300.0,60.0,2,0,0,0.0,0.0,
183,12300.0,12360.0,60.0,2,0,0,0.0,0.0,
184,12360.0,12420.0,60.0,2,0,0,0.0,0.0,
185,12420.0,12480.0,60.0,2,0,0,0.0,0.0,
186,12480.0,12540.0,60.0,2,0,0,0.0,0.0,
187,12540.0,12600.0,60.0,2,1,1,0.2,0.2,1.0
188,12600.0,12660.0,60.0,2,1,1,0.2,0.2,1.0
189,12660.0,12780.0,120.0,2,1,1,0.2,0.2,1.0
190,12780.0,12840.0,60.0,2,0,0,0.0,0.0,
191,12840.0,12900.0,60.0,2,0,0,0.0,0.0,
192,12900.0,13020.0,120.0,2,0,0,0.0,0.0,
193,13020.0,13080.0,60.0,2,1,0,0.35,0.0,0.0
194,13080.0,13140.0,60.0,2,1,0,0.35,0.0,0.0
195,13140.0,13227.512,87.51200000000063,2,0,0,0.0,0.0,
196,13227.512,13260.0,32.487999999999374,1,1,1,0.2,0.2,1.0
197,13260.0,13320.0,60.0,1,1,1,0.2,0.2,1.0
198,13320.0,13380.0,60.0,1,1,1,0.2,0.2,1.0
199,13380.0,13440.0,60.0,1,1,1,0.2,0.2,1.0
200,13440.0,13500.0,60.0,1,0,0,0.0,0.0,
201,13500.0,13560.0,60.0,1,0,0,0.0,0.0,
202,13560.0,13620.0,60.0,1,1,1,0.2,0.2,1.0
203,13620.0,13680.0,60.0,1,2,1,0.55,0.2,0.36363636363636365
204,13680.0,13740.0,60.0,1,1,0,0.35,0.0,0.0
205,13740.0,13800.0,60.0,1,1,0,0.35,0.0,0.0
206,13800.0,13860.0,60.0,1,1,1,0.2,0.2,1.0
207,13860.0,13920.0,60.0,1,1,1,0.2,0.2,1.0
208,13920.0,14040.0,120.0,1,1,1,0.2,0.2,1.0
209,14040.0,14100.0,60.0,1,0,0,0.0,0.0,
210,14100.0,14160.0,60.0,1,1,1,0.2,0.2,1.0
211,14160.0,14280.0,120.0,1,1,1,0.2,0.2,1.0
212,14280.0,14340.0,60.0,1,2,1,0.55,0.2,0.36363636363636365
213,14340.0,14400.0,60.0,1,1,0,0.35,0.0,0.0
214,14400.0,14520.0,120.0,1,1,0,0.35,0.0,0.0
215,14520.0,14580.0,60.0,1,1,1,0.2,0.2,1.0
216,14580.0,14640.0,60.0,1,1,1,0.2,0.2,1.0
217,14640.0,14700.0,60.0,1,0,0,0.0,0.0,
218,14700.0,14760.0,60.0,1,0,0,0.0,0.0,
219,14760.0,14820.0,60.0,1,1,1,0.2,0.2,1.0
220,14820.0,14880.0,60.0,1,2,2,0.55,0.55,1.0
221,14880.0,14940.0,60.0,1,2,2,0.55,0.55,1.0
222,14940.0,15000.0,60.0,1,2,2,0.55,0.55,1.0
223,15000.0,15060.0,60.0,1,1,1,0.35,0.35,1.0
224,15060.0,15120.0,60.0,1,0,0,0.0,0.0,
225,15120.0,15180.0,60.0,1,0,0,0.0,0.0,
226,15180.0,15240.0,60.0,1,1,1,0.25,0.25,1.0
227,15240.0,15300.0,60.0,1,1,1,0.25,0.25,1.0
228,15300.0,15360.0,60.0,1,1,1,0.25,0.25,1.0
229,15360.0,15420.0,60.0,1,1,1,0.2,0.2,1.0
230,15420.0,15480.0,60.0,1,1,1,0.2,0.2,1.0
231,15480.0,15540.0,60.0,1,2,2,0.55,0.55,1.0
232,15540.0,15600.0,60.0,1,2,2,0.55,0.55,1.0
233,15600.0,15660.0,60.0,1,1,1,0.35,0.35,1.0
234,15660.0,15780.0,120.0,1,1,1,0.35,0.35,1.0
235,15780.0,15840.0,60.0,1,1,1,0.25,0.25,1.0
236,15840.0,15900.0,60.0,1,1,1,0.25,0.25,1.0
237,15900.0,16020.0,120.0,1,1,1,0.25,0.25,1.0
238,16020.0,16080.0,60.0,1,1,0,0.2,0.0,0.0
239,16080.0,16140.0,60.0,1,2,1,0.55,0.35,0.6363636363636362
240,16140.0,16200.0,60.0,1,2,1,0.55,0.35,0.6363636363636362
241,16200.0,16260.0,60.0,1,2,1,0.55,0.35,0.6363636363636362
242,16260.0,16320.0,60.0,1,1,1,0.35,0.35,1.0
243,16320.0,16380.0,60.0,1,0,0,0.0,0.0,
244,16380.0,16403.636,23.635999999998603,1,1,1,0.25,0.25,1.0
245,16403.636,16440.0,36.3640000000014,2,1,1,0.25,0.25,1.0
246,16440.0,16500.0,60.0,2,1,1,0.25,0.25,1.0
247,16500.0,16560.0,60.0,2,1,1,0.25,0.25,1.0
248,16560.0,16620.0,60.0,2,1,1,0.25,0.25,1.0
249,16620.0,16680.0,60.0,2,1,1,0.2,0.2,1.0
250,16680.0,16740.0,60.0,2,1,1,0.2,0.2,1.0
251,16740.0,16800.0,60.0,2,2,2,0.55,0.55,1.0
252,16800.0,16860.0,60.0,2,2,2,0.55,0.55,1.0
253,16860.0,16920.0,60.0,2,1,1,0.35,0.35,1.0
254,16920.0,17040.0,120.0,2,0,0,0.0,0.0,
255,17040.0,17100.0,60.0,2,1,1,0.25,0.25,1.0
256,17100.0,17160.0,60.0,2,1,1,0.25,0.25,1.0
257,17160.0,17280.0,120.0,2,1,1,0.25,0.25,1.0
258,17280.0,17340.0,60.0,2,1,1,0.2,0.2,1.0
259,17340.0,17400.0,60.0,2,1,1,0.2,0.2,1.0
260,17400.0,17460.0,60.0,2,1,1,0.2,0.2,1.0
261,17460.0,17520.0,60.0,2,0,0,0.0,0.0,
262,17520.0,17580.0,60.0,2,0,0,0.0,0.0,
263,17580.0,17640.0,60.0,2,0,0,0.0,0.0,
264,17640.0,17663.315,23.31499999999869,2,1,1,0.25,0.25,1.0
265,17663.315,17700.0,36.68500000000131,1,1,0,0.25,0.0,0.0
266,17700.0,17760.0,60.0,1,1,0,0.25,0.0,0.0
267,17760.0,17820.0,60.0,1,1,0,0.25,0.0,0.0
268,17820.0,17880.0,60.0,1,1,0,0.25,0.0,0.0
269,17880.0,17940.0,60.0,1,0,0,0.0,0.0,
270,17940.0,18000.0,60.0,1,0,0,0.0,0.0,
271,18000.0,18060.0,60.0,1,0,0,0.0,0.0,
272,18060.0,18120.0,60.0,1,0,0,0.0,0.0,
273,18120.0,18180.0,60.0,1,0,0,0.0,0.0,
274,18180.0,18240.0,60.0,1,0,0,0.0,0.0,
275,18240.0,18300.0,60.0,1,0,0,0.0,0.0,
276,18300.0,18360.0,60.0,1,1,0,0.25,0.0,0.0
277,18360.0,18420.0,60.0,1,1,0,0.25,0.0,0.0
278,18420.0,18540.0,120.0,1,1,0,0.25,0.0,0.0
279,18540.0,18600.0,60.0,1,0,0,0.0,0.0,
280,18600.0,18660.0,60.0,1,0,0,0.0,0.0,
281,18660.0,18780.0,120.0,1,0,0,0.0,0.0,
282,18780.0,18840.0,60.0,1,0,0,0.0,0.0,
283,18840.0,18900.0,60.0,1,0,0,0.0,0.0,
284,18900.0,18960.0,60.0,1,0,0,0.0,0.0,
285,18960.0,19020.0,60.0,1,0,0,0.0,0.0,
286,19020.0,19080.0,60.0,1,0,0,0.0,0.0,
287,19080.0,19140.0,60.0,1,0,0,0.0,0.0,
288,19140.0,19200.0,60.0,1,0,0,0.0,0.0,
289,19200.0,19260.0,60.0,1,0,0,0.0,0.0,
290,19260.0,19320.0,60.0,1,0,0,0.0,0.0,
291,19320.0,19380.0,60.0,1,0,0,0.0,0.0,
292,19380.0,19440.0,60.0,1,0,0,0.0,0.0,
293,19440.0,19500.0,60.0,1,1,1,0.2,0.2,1.0
294,19500.0,19560.0,60.0,1,1,1,0.2,0.2,1.0
295,19560.0,19620.0,60.0,1,1,1,0.2,0.2,1.0
296,19620.0,19680.0,60.0,1,0,0,0.0,0.0,
297,19680.0,19800.0,120.0,1,0,0,0.0,0.0,
298,19800.0,19860.0,60.0,1,0,0,0.0,0.0,
299,19860.0,19920.0,60.0,1,0,0,0.0,0.0,
300,19920.0,20040.0,120.0,1,0,0,0.0,0.0,
301,20040.0,20100.0,60.0,1,1,1,0.2,0.2,1.0
302,20100.0,20160.0,60.0,1,1,1,0.2,0.2,1.0
303,20160.0,20210.744,50.74399999999878,1,1,1,0.2,0.2,1.0
304,20210.744,20220.0,9.256000000001222,2,1,1,0.2,0.2,1.0
305,20220.0,20280.0,60.0,2,1,1,0.2,0.2,1.0
306,20280.0,20340.0,60.0,2,0,0,0.0,0.0,
307,20340.0,20400.0,60.0,2,0,0,0.0,0.0,
308,20400.0,20460.0,60.0,2,0,0,0.0,0.0,
309,20460.0,20520.0,60.0,2,0,0,0.0,0.0,
310,20520.0,20580.0,60.0,2,0,0,0.0,0.0,
311,20580.0,20640.0,60.0,2,0,0,0.0,0.0,
312,20640.0,20700.0,60.0,2,1,1,0.2,0.2,1.0
313,20700.0,20760.0,60.0,2,1,1,0.2,0.2,1.0
314,20760.0,20820.0,60.0,2,1,1,0.2,0.2,1.0
315,20820.0,20880.0,60.0,2,1,1,0.2,0.2,1.0
316,20880.0,20940.0,60.0,2,0,0,0.0,0.0,
317,20940.0,21060.0,120.0,2,0,0,0.0,0.0,
318,21060.0,21120.0,60.0,2,0,0,0.0,0.0,
319,21120.0,21180.0,60.0,2,0,0,0.0,0.0,
320,21180.0,21300.0,120.0,2,0,0,0.0,0.0,
321,21300.0,21360.0,60.0,2,1,1,0.2,0.2,1.0
322,21360.0,21420.0,60.0,2,1,1,0.2,0.2,1.0
323,21420.0,21480.0,60.0,2,1,1,0.2,0.2,1.0
324,21480.0,21540.0,60.0,2,1,1,0.2,0.2,1.0
325,21540.0,21600.0,60.0,2,0,0,0.0,0.0,
326,21600.0,21660.0,60.0,2,0,0,0.0,0.0,
327,21660.0,21720.0,60.0,2,0,0,0.0,0.0,
328,21720.0,21780.0,60.0,2,1,1,0.35,0.35,1.0
329,21780.0,21840.0,60.0,2,1,1,0.35,0.35,1.0
330,21840.0,21900.0,60.0,2,0,0,0.0,0.0,
331,21900.0,21960.0,60.0,2,1,1,0.2,0.2,1.0
332,21960.0,22020.0,60.0,2,1,1,0.2,0.2,1.0
333,22020.0,22080.0,60.0,2,1,1,0.2,0.2,1.0
334,22080.0,22099.452,19.452000000001135,2,1,1,0.2,0.2,1.0
335,22099.452,22140.0,40.547999999998865,1,1,1,0.2,0.2,1.0
336,22140.0,22200.0,60.0,1,0,0,0.0,0.0,
337,22200.0,22320.0,120.0,1,0,0,0.0,0.0,
338,22320.0,22380.0,60.0,1,1,0,0.35,0.0,0.0
339,22380.0,22440.0,60.0,1,1,0,0.35,0.0,0.0
340,22440.0,22560.0,120.0,1,1,0,0.35,0.0,0.0
341,22560.0,22620.0,60.0,1,1,1,0.2,0.2,1.0
342,22620.0,22680.0,60.0,1,1,1,0.2,0.2,1.0
343,22680.0,22740.0,60.0,1,1,1,0.2,0.2,1.0
344,22740.0,22800.0,60.0,1,0,0,0.0,0.0,
345,22800.0,22860.0,60.0,1,0,0,0.0,0.0,
346,22860.0,22920.0,60.0,1,1,0,0.2,0.0,0.0
347,22920.0,22980.0,60.0,1,2,1,0.55,0.35,0.6363636363636362
348,22980.0,23040.0,60.0,1,1,1,0.35,0.35,1.0
349,23040.0,23100.0,60.0,1,1,1,0.35,0.35,1.0
350,23100.0,23160.0,60.0,1,1,1,0.35,0.35,1.0
351,23160.0,23220.0,60.0,1,0,0,0.0,0.0,
352,23220.0,23280.0,60.0,1,1,1,0.2,0.2,1.0
353,23280.0,23340.0,60.0,1,1,1,0.2,0.2,1.0
354,23340.0,23382.413,42.413000000000466,1,0,0,0.0,0.0,
355,23382.413,23400.0,17.586999999999534,2,0,0,0.0,0.0,
356,23400.0,23460.0,60.0,2,0,0,0.0,0.0,
357,23460.0,23580.0,120.0,2,1,1,0.2,0.2,1.0
358,23580.0,23640.0,60.0,2,2,2,0.55,0.55,1.0
359,23640.0,23700.0,60.0,2,1,1,0.35,0.35,1.0
360,23700.0,23820.0,120.0,2,1,1,0.35,0.35,1.0
361,23820.0,23880.0,60.0,2,0,0,0.0,0.0,
362,23880.0,23940.0,60.0,2,1,1,0.25,0.25,1.0
363,23940.0,24000.0,60.0,2,1,1,0.25,0.25,1.0
364,24000.0,24060.0,60.0,2,1,1,0.25,0.25,1.0
365,24060.0,24120.0,60.0,2,1,1,0.2,0.2,1.0
366,24120.0,24180.0,60.0,2,1,1,0.2,0.2,1.0
367,24180.0,24240.0,60.0,2,2,2,0.55,0.55,1.0
368,24240.0,24300.0,60.0,2,2,2,0.55,0.55,1.0
369,24300.0,24360.0,60.0,2,1,1,0.35,0.35,1.0
370,24360.0,24420.0,60.0,2,1,1,0.35,0.35,1.0
371,24420.0,24480.0,60.0,2,0,0,0.0,0.0,
372,24480.0,24540.0,60.0,2,1,1,0.25,0.25,1.0
373,24540.0,24600.0,60.0,2,1,1,0.25,0.25,1.0
374,24600.0,24660.0,60.0,2,1,1,0.25,0.25,1.0
375,24660.0,24720.0,60.0,2,2,2,0.45,0.45,1.0
376,24720.0,24840.0,120.0,2,1,1,0.2,0.2,1.0
377,24840.0,24900.0,60.0,2,2,2,0.55,0.55,1.0
378,24900.0,24960.0,60.0,2,2,2,0.55,0.55,1.0
379,24960.0,25080.0,120.0,2,1,1,0.35,0.35,1.0
380,25080.0,25140.0,60.0,2,1,1,0.25,0.25,1.0
381,25140.0,25200.0,60.0,2,1,1,0.25,0.25,1.0
382,25200.0,25260.0,60.0,2,1,1,0.25,0.25,1.0
383,25260.0,25320.0,60.0,2,1,1,0.25,0.25,1.0
384,25320.0,25380.0,60.0,2,2,2,0.45,0.45,1.0
385,25380.0,25440.0,60.0,2,1,1,0.2,0.2,1.0
386,25440.0,25500.0,60.0,2,2,2,0.55,0.55,1.0
387,25500.0,25560.0,60.0,2,2,2,0.55,0.55,1.0
388,25560.0,25620.0,60.0,2,1,1,0.35,0.35,1.0
389,25620.0,25680.0,60.0,2,0,0,0.0,0.0,
390,25680.0,25740.0,60.0,2,0,0,0.0,0.0,
391,25740.0,25800.0,60.0,2,1,1,0.25,0.25,1.0
392,25800.0,25860.0,60.0,2,1,1,0.25,0.25,1.0
393,25860.0,25902.162,42.16200000000026,2,1,1,0.25,0.25,1.0
394,25902.162,25920.0,17.837999999999738,1,1,0,0.25,0.0,0.0
395,25920.0,25980.0,60.0,1,2,0,0.45,0.0,0.0
396,25980.0,26100.0,120.0,1,1,0,0.2,0.0,0.0
397,26100.0,26160.0,60.0,1,1,0,0.2,0.0,0.0
398,26160.0,26220.0,60.0,1,0,0,0.0,0.0,
399,26220.0,26340.0,120.0,1,0,0,0.0,0.0,
400,26340.0,26400.0,60.0,1,0,0,0.0,0.0,
401,26400.0,26460.0,60.0,1,1,1,0.25,0.25,1.0
402,26460.0,26520.0,60.0,1,1,1,0.25,0.25,1.0
403,26520.0,26580.0,60.0,1,1,1,0.25,0.25,1.0
404,26580.0,26640.0,60.0,1,1,1,0.2,0.2,1.0
405,26640.0,26700.0,60.0,1,1,1,0.2,0.2,1.0
406,26700.0,26760.0,60.0,1,1,1,0.2,0.2,1.0
407,26760.0,26820.0,60.0,1,0,0,0.0,0.0,
408,26820.0,26880.0,60.0,1,0,0,0.0,0.0,
409,26880.0,26940.0,60.0,1,0,0,0.0,0.0,
410,26940.0,27000.0,60.0,1,0,0,0.0,0.0,
411,27000.0,27060.0,60.0,1,1,1,0.25,0.25,1.0
412,27060.0,27120.0,60.0,1,1,1,0.25,0.25,1.0
413,27120.0,27180.0,60.0,1,1,1,0.25,0.25,1.0
414,27180.0,27240.0,60.0,1,0,0,0.0,0.0,
415,27240.0,27360.0,120.0,1,0,0,0.0,0.0,
416,27360.0,27420.0,60.0,1,0,0,0.0,0.0,
417,27420.0,27480.0,60.0,1,0,0,0.0,0.0,
418,27480.0,27600.0,120.0,1,0,0,0.0,0.0,
419,27600.0,27660.0,60.0,1,0,0,0.0,0.0,
420,27660.0,27720.0,60.0,1,0,0,0.0,0.0,
421,27720.0,27780.0,60.0,1,0,0,0.0,0.0,
422,27780.0,27821.69,41.68999999999869,1,0,0,0.0,0.0,
